700834,https://www.propertyguru.com.sg/listing/22922881/for-rent-corner-terrace-in-sembawang-hills,Rent,Corner Terrace in Sembawang Hills,,Ang Mo Kio / Bishan / Thomson,Corner Terrace,N/A,N/A,2500,2200,2999 ,1.36,4 ,2 ,,Partially Furnished,Ready to move,"Description
Grace grace grace
                                    GRACE GRACE GRACE
SPACIOUS
QUIET NEIGHBOURHOOD
ALL PROFILE WELCOME
CALL GIDEON 90070702 


Getting around the city is not a problem for the residents because it is constructed with immense planning. Several MRT stations are near the site, even located at the walking distance. The most nearest is TE6 Mayflower MRT Station which is merely situated at a distance if 0.99 km that makes up to a walk of 12 minutes. Then, TE7 Bright Hill MRT Station which is also quite near, 1.19 km away, at a walking distance of 14 minutes. Eventually, TE5 Lentor MRT Station which is situated at a distance of 1.79 km, that makes a walk of 22 minutes. Hence, public transport is easily available at walking distance. Moreover, for vehicle owners, it is easy to travel to their offices through Upper Thomson Road which is merely at 15 minutes of drive.
                                    Read More",2020-05-24 00:00:00+08,Active,R055177I,12001
700835,https://www.propertyguru.com.sg/listing/22661827/for-rent-serangoon-garden-estate,Rent,Serangoon Garden Estate,9 Raglan Grove,Hougang / Punggol / Sengkang,Detached House,Unknown Tenure,N/A,4500,5000,10000 ,2.00,4 ,5 ,,Partially Furnished,"1 Jul, 2020","Description
Serangoon Garden Estate Raglan Grove Detached House
                                    Detached @Raglan Grove - Charming detached house in a well established neighbourhood of Serangoon Gardens Estate. A unique enclave, close to the French school, with amenities and shops still retaining it old world charm. This black and white home with high ceilings and beams, comes with four bedrooms plus a helper's room. A beautiful pool greets you at the front of the house. A wide frontage for two cars to park. 
Available in July 2020
Must view to appreciate!!
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
700836,https://www.propertyguru.com.sg/listing/19279555/for-rent-pebble-lane,Rent,Pebble Lane,,East Coast / Marine Parade,Corner Terrace,Freehold,N/A,200,200,1200 ,6.00,,,,Fully Furnished,Ready to move,"Description
Room rental
                                    Common Room $950-$1200 and Master Room $1300-$1500 with attached bath room. fully furnished with aircon. well maintained. With walk in wardrobe. Friendly landlord. , mins to busstops. near to Paya Lebar sq and Sing post shopping malls.Common room with attached bathroom.  
Quiet, clean environment 
House newly renovated 
Professional or couple.  
Fully furnished with air con 
3 mins walk to City Plaza Shopping Centre 
6 mins walk to Paya Lebar MRT station.
                                    Read More",2020-05-24 00:00:00+08,Active,R025419G,12001
700837,https://www.propertyguru.com.sg/listing/18206227/for-rent-greenwood-crescent,Rent,Greenwood Crescent,Greenwood Crescent,Newton / Novena,Semi-Detached House,Freehold,2011,5000,3300,8800 ,2.67,7 ,7 ,,Partially Furnished,"31 Jul, 2020","Description
Spacious 7-rooms landed Semi D house
                                    Semi -D for rent in Greenwood Crescent
- Excellent Condition and well maintain house
- Spacious house with 7 rooms + maid's room + storage
- There is a common playground just opposite with expats community 
- Spacious with Good Orientation!! 
- Near to Singapore Island Country Club, Singapore Botanic Gardens. 
- Minutes away from Orchard Road, city, eatery just nearby
- Local well known School such as Raffles Girls Primary School, Nanyang Primary, Nanyang Girls High School, Hwa Chong Institution, National Junior College. 
- International School - German European School, Singapore Korean School, Hollandse School, Hwa Chong International School and Swiss School etc
- Available end July 
- Specialty Supermarket and Eateries. 
- Fine Dining. 
- Roof terrace, dry and wet kitchen, en-suite toilets and two private carpark lots. 

CALL KEN now for an exclusive viewing at HP# 8111-3996
                                    Read More",2020-05-24 00:00:00+08,Active,R022885D,12001
700838,https://www.propertyguru.com.sg/listing/19281663/for-rent-beautiful-lots-of-character-tanglin-bungalow-with-inground-pool,Rent,Beautiful lots of character Tanglin bungalow with inground pool.,19 Tanglin Road,Tanglin / Holland / Bukit Timah,Good Class Bungalow,Freehold,N/A,6500,15000,23000 ,1.53,5 ,5 ,,Partially Furnished,Ready to move,"Description
Within minutes to Orchard Road/Botanic gardens.
                                    I'll lead you to your dream home. 

Nassim!!! Welcome, welcome home. This awesome tropical renovated good sized family home. Beautiful  with character and lots of open space and updated interior. High ceilings and large living/dining areas. All rooms ensuite. Large and spacious 5 bedrooms with inground pool. Prime location with lots of greeneries. Only a stone's throw away to Tanglin Mall and can walk to Orchard Road. Dont take my word for it, viewing is highly recommended. This one location is a sure win!!!
                                    Read More",2020-05-24 00:00:00+08,Active,R000972I,12001
700839,https://www.propertyguru.com.sg/listing/22079593/for-rent-conservation-house-with-european-architecture-close-to-cbd-orchard-walk-to-mrt-amenities,Rent,Conservation House with European Architecture close to CBD / Orchard; walk to MRT & Amenities,,Balestier / Toa Payoh,Conservation House,N/A,N/A,2918,N/A,6500 ,2.23,4 ,3 ,,Partially Furnished,Ready to move,"Description
Walk to MRT, Large family space, Home Office option, Heritage House
                                    *Photos shown are of actual 4-bedder unit for lease*

Located within the heritage terrace houses enclave of Townerville, the properties accentuate European architectural influences from the 1920s. These beautiful 2-storey conservation terrace houses were restored in 2014 and is distinguishable by their arched porticoes, facing bricks and glass-panelled doors and windows.

Property @ A Glance:
• Built-up area of 2918 sqft; renovated/updated
• Spacious Living/Dining area/Kitchen with high ceiling
• Master bedroom with ensuite
• Total 4 Bedrooms + 3 bathrooms + balcony + private front porch + courtyard + Utility Room
• Partial furnished; white goods
• Ample public parking lots within 3 mins walk
• Condition: Renovated
• Home Office Scheme (URA): Approval required per URA guidelines (e.g. Consultancy services, Design/Advertising services, Technology based and knowledge intensive businesses, etc).

Location/Amenities:
• Minutes walk to Boon Keng MRT station, supermarket, food center & amenities
• Easy access to major Expressways (PIE/CTE)
• Novena HealthCity & Shopping malls
• Approx 12 minutes drive to Orchard Rd, Botanic Gardens and Singapore Sports Hub
• Minutes drive to Australian and Stamford American International School

Several units available, call to enquire.
4 bedder Corner unit from $6600 (avail immed)
4 bedder unit from $6200 (avail in Mid Aug)
3 bedder unit from $5300 (avail end June)
2 bedder unit from $4900 (avail immed)

* Photos of furnishing for illustration only. Price on request for fully furnished option. 

For viewing/enquiries, please kindly call:
Ben @ 90993690 

Knight Frank Property Network Pte Ltd
“Global View, Local Knowledge”



Leasing of Singapore Heritage, Conservation, Colonial & Pre-war Houses; Balestier, Blair, Bugis, Cairnhill, Club Street, Duxton, East Coast, Emerald, Everton, Joo Chiat, Kim Yam, Martaban, McNair, Niven, Pegu, Robertson Quay, Spottiswoode Park, Sturdee, Tanjong Katong, Tembeling, Tiong Bahru & more…
                                    Read More",2020-05-24 00:00:00+08,Active,R049043E,12001
700840,https://www.propertyguru.com.sg/listing/22078376/for-rent-conservation-house-in-the-east-walk-to-mrt-short-drive-to-to-cbd-orchard,Rent,Conservation House in the East; Walk to MRT; short drive to to CBD / Orchard,,East Coast / Marine Parade,Conservation House,N/A,N/A,2791,N/A,8100 ,2.90,3 ,4 ,,Partially Furnished,Ready to move,"Description
Expat Enclave, Heritage of the East, Magnificently & Lavishly Restored
                                    Experience living in fully restored and award-winning conservation houses steeped in ""Peranakan"" architecture & motifs that are exceptionally ornate; a fusion of East and West influences. Located in the East within Singapore’s first heritage town. Friendly expat community within the gated compound.

Exquisite Living @A Glance:

• Floor size of 2791 sqft
• Spacious 3 bedrooms + helper’s room + roof terrace
• Forecourt & patio area
• Private entrance within compound
• House is North-South facing
• Gated compound with 24 hrs security
• Basement carpark
• Gym / Swimming Pool / BBQ Pit 
• Lawn & Playground
• Aircon Tea room by the pool (complimentary continental breakfast on weekdays)
• On-site management office & 24 hrs maintenance staff 
• Value-add services: complimentary home maintenance & aircon units servicing

Amenities/Location in Heritage Town of Joo Chiat / Katong:

• Close to CBD, Changi Business Park and Airport
• One MRT stop to new Paya Lebar Quarters (Offices/Mall)
• Minutes drive to Shopping Malls (i.e. Parkway Parade, I12 Katong, Paya Lebar Quarter Mall, Jewel Changi Airport)
• Easy access to major expressways (PIE/ECP)
• 2 mins walk to local/western eateries & convenient stores 
• 5 mins drive to Parkway East Hospital
• 8 mins walk to Eunos MRT   
• 8 mins drive to East Coast Park recreational area  

Fully furnished option; price on request. 

* Studio apartment units & 3 bedder apartment units are also available.

7% GST is applicable on the lease.

For viewing/enquiries, please kindly contact:

Ben @ 90993690 

Knight Frank Property Network
“Global View, Local Knowledge”

Leasing of Singapore Heritage, Conservation, Colonial & Pre-war Houses; Balestier, Blair, Bugis, Cairnhill, Club Street, Duxton, Duxton, East Coast, Emerald, Everton, Joo Chiat, Kim Yam, Martaban, McNair, Niven, Pegu, Robertson Quay, Spottiswoode Park, Sturdee, Tanjong Katong, Koong Seng, Everitt, Tembeling, Tiong Bahru, Townerville.
                                    Read More",2020-05-24 00:00:00+08,Active,R049043E,12001
700841,https://www.propertyguru.com.sg/listing/22542147/for-rent-conservation-colonial-terrace-house-near-cbd-orchard-walk-to-mrt-amenities,Rent,Conservation Colonial Terrace House near CBD / Orchard; walk to MRT & Amenities,,Farrer Park / Serangoon Rd,Conservation House,N/A,N/A,2472,N/A,5300 ,2.14,3 ,2 ,,Partially Furnished,Ready to move,"Description
Conservation Colonial Terrace House; near CBD; walk to MRT
                                    * Photos shown are of actual 3-bedder unit for lease*. Virtual Tour available on request.

Located within the heritage terrace houses enclave of Townerville, these beautiful 2-storey conservation terrace houses were restored in 2014 and is distinguishable by their unique features such as a high ceiling, wide verandah, balcony, courtyard and pointed roof.

Property @ A Glance:
• Built-up area of 2472 sqft
• Spacious Living/Dining area/Kitchen with high ceiling
• 3 Bedrooms + 2 bathrooms + balcony + private front porch + Courtyard + Roof Terrace + Utility Room
• Partial furnished; white goods
• Ample public parking lots
• Condition: Renovated

Location/Amenities:
• Minutes walk to Boon Keng MRT station, supermarket, food center & amenities
• Easy access to major Expressways (PIE/CTE)
• Novena HealthCity & Shopping malls
• Approx 12 minutes drive to Orchard Rd, Botanic Gardens and Singapore Sports Hub
• Minutes drive to Australian and Stamford American International School

Several units available, call to enquire.
 2-bedder from $4900
3-bedder from $5300
4-bedder from $6500
4-bedder corner from $6600

For viewing/enquiries, please kindly call:
Ben @ 90993690 
.  

Knight Frank Property Network Pte Ltd
“Global View, Local Knowledge”



Leasing of Singapore Heritage, Conservation, Colonial & Pre-war Houses; Balestier, Blair, Bugis, Cairnhill, Club Street, Duxton, East Coast, Emerald, Everton, Joo Chiat, Kim Yam, Martaban, McNair, Niven, Pegu, Robertson Quay, Spottiswoode Park, Sturdee, Tanjong Katong, Tembeling, Tiong Bahru & more…
                                    Read More",2020-05-24 00:00:00+08,Active,R049043E,12001
700842,https://www.propertyguru.com.sg/listing/22151404/for-rent-3storey-semi-d-jalan-rimau,Rent,3Storey Semi-D @ Jalan Rimau,27 Jalan Rimau,Eunos / Geylang / Paya Lebar,Semi-Detached House,Freehold,N/A,4000,3451,4400 ,1.27,5 ,3 ,,Unfurnished,Ready to move,"Description
Immediate move in
                                    3 Storey Semi-D @ Jalan Rimau 
5+1 bedroom . Master Bedroom attached bathroom. 4 common room
Ready to move in, renovated 
Quite environment. 
Suitable for family or oversea students 
Minutes walking to kaki bukit MRT station.
Minutes walking to Ubi MRT station 
2 Bus Stop to Eunos MRT station 
Walking distant to Kaki Bukit Techno Park I and II
Walking distant to Kaki Bukit Industrial Park 
Direct bus to Shenton way financial district. City etc 

School : 
Teluk Kurau Primary School 
Bedok North Secondary School 
Maha Bodhi  School 
Manjusri School
                                    Read More",2020-05-24 00:00:00+08,Active,R031642G,12001
700843,https://www.propertyguru.com.sg/listing/19452083/for-rent-hua-guan-garden,Rent,Hua Guan Garden,Hua Guan Avenue,Clementi Park / Upper Bukit Timah,Terraced House,999-year Leasehold,1985,5500,3800,12000 ,3.16,6 ,8 ,,Partially Furnished,Ready to move,"Description
Modern Semi D for lease
                                    2014 TOP. Excellent condition. 
6 + 1study  + 1 helper room 
6 rooms with ensuites 
Park 2 cars. 
Lift 
Lap pool 
Avail immediately
                                    Read More",2020-05-24 00:00:00+08,Active,R022900A,12001
700844,https://www.propertyguru.com.sg/listing/20924258/for-rent-a-classic-2-storey-5-bedroom-cluster-home-with-1-car-lot-patio,Rent,A Classic 2 Storey 5 Bedroom Cluster Home with 1 car lot Patio.,Crescent Road,East Coast / Marine Parade,Detached House,N/A,N/A,4000,N/A,9000 ,2.25,5 ,5 ,,Partially Furnished,"15 Aug, 2020","Description
2 Storey Cluster House 5 bedrms n Helper's rm has shared pool greenery
                                    Short distance to Canadian International School, 1Km to 2 Km to Kong Hwa School, Tanjong Primary School and Haig Girls' School

Designed by A Popular Australian Architect, this Quaint Lovely, Classic and Cosy Home comes with your own private patio deck for your garden furniture and own covered car park lot.

A house with greenery view and a unique layout, this double storey house of 5 bedrooms allows you easy access to a renovated park,  East Coast Park and playground.

Cycle to the beach or Gardens By the Bay via the nearby Park Connector and be mesmerized by the night view of the colourfully lit Super Trees in Gardens By The Bay.

Home is near the beach and amenities like Parkway Parade, Katong food enclave and Kallang Wave.

You can use the shared Pool with deck furniture for your housewarming.

The Awesome Property at a reasonable price.
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
700845,https://www.propertyguru.com.sg/listing/21982437/for-rent-4-rambutan-road,Rent,4 Rambutan Road,4 Rambutan Road,East Coast / Marine Parade,Terraced House,Freehold,N/A,250,1800,1000 ,0.56,,,,Fully Furnished,Ready to move,"Description
Masterbed Room Near Eunos MRT For Rent
                                    ⭐️⭐️⭐️ Near Eunos MRT ⭐️⭐️⭐️ ⭐️ Available Immediately ⭐️ Attached Bathroom ⭐️ For Single Tenant only ⭐️ WiFi ⭐️ Mini Fridge ⭐️ Aircon ⭐️ Study Table and Chair ⭐️ No Cooking ⭐️ 1 Pax rent $1,000 neg ⭐️ Shared PUB utilities ~ $80 typically ⭐️ No Agent Fee ⭐️ One Bus Stop away from Eunos MRT ⭐️ Other rooms available in Bedok, Tampines, Simei ⭐️ Call Shawn @ 97473655 
for an appointment today!
                                    Read More",2020-05-24 00:00:00+08,Active,R048176B,12001
700846,https://www.propertyguru.com.sg/listing/22847608/for-rent-bungalow-pool-near-australia-american-french-school,Rent,Bungalow + Pool near Australia American French School,Cotswold Close,Macpherson / Potong Pasir,Detached House,Freehold,N/A,7000,5075,14000 ,2.76,5 ,6 ,,Partially Furnished,Ready to move,"Description
Opposite Australian International School
                                    ⭐Bungalow + Pool near Australia American French School⭐

 ✔Opposite Australian International School 

✔2.5 sty Bungalow at Cotswold Close

✔ Land: 5075 sqft

✔ Build-up: 7000 sqft approx.

✔ In ground swim pool  

✔ Park 3 cars

✔ Spacious living & dining area.

✔ Impressive gourmet kitchen with island table.

✔5 Bedroom (all ensuite) + Helper's room with ensuite

✔ Large Master bedroom, walk in wardrobe and huge bathroom

✔6 Bath room

✔ Spacious Family area

✔ Available Now  

✔ Call for virtual tour today ! 

* Short drive to:
*Stamford American School,
* Lycée Français de Singapour (French School)
* United World College (UWC) South East Asia
*Nexus International School. 


1st /F: 
* Car porch for 3 cars. 
* In ground swim pool 
* Front garden. 
* 2 side garden. 
* Spacious living & dining area. 
* Generously-sized wet & dry kitchen.
* Bedroom 1 with bathroom
* Maid’s room with ensuite toilet. 
* Bathroom 
* Backyard. 


2nd /F: 
* Master bedroom with huge bathroom & Walk in-wardrobe
* Bedroom 3 with bathroom 
* Bedroom 4 with bathroom 
* Huge Family Room


Attic /F:
* Bedroom 5 with bathroom
* Gym Area


** Fabulous Location **

* Braddell Heights Estate

* Located on Bungalow Zone

* Short walk to Lorong Chuan MRT Station (CC14)   

* Close to NEX Mega Mall & Serangoon Garden Village. 

* Lifestyle Living- Near Singapore Island Country Club, Bishan Park, MacRitchie Reservoir Park 


⭐Call Kent at 9777 6777 
, to see this amazing home today. Virtual tour available! ⭐


Visit www.homeguru.com.sg for more exquisite homes.


With nearest roads to Dunsfold Drive, Chiltern Drive, Lynwood Grove, Matlock Rise, Muswell Hill, Cotswold Close, Clifton Vale, Sundridge Park Road, Melrose Drive, Wolskel Road, Vaughan Road, Jalan Lateh, Sommerville Road, Sommerville Walk, Mackerrow Road, Braddell Road, Carmichael Road,  Serangoon Gardens. Crowhurst Dr, Medway Dr,
                                    Read More",2020-05-24 00:00:00+08,Active,R023645H,12001
700847,https://www.propertyguru.com.sg/listing/22923496/for-rent-terrace-along-jalan-paras,Rent,Terrace along Jalan Paras,,Eunos / Geylang / Paya Lebar,Terraced House,N/A,N/A,2500,1800,3199 ,1.78,4 ,2 ,,Partially Furnished,Ready to move,"Description
Grace grace grace
                                    GRACE GRACE GRACE
SPACIOUS
QUIET NEIGHBOURHOOD
NEAR EATERIES
NEAR MRT
CALL GIDEON 90070702 


There is a number of public transportation that residents can make use of. The closest MRT station to the condominium is Kembangan MRT. The closest bus stops are located at Kembangan Station, Masjid Kassim, The Buddhist Union, Casa Sarina and after Changi Road. For those with vehicles, the shopping district located at Orchard Road can be easily accessed via the Pan Island Expressway and Central Expressway in 10 to 15 minutes.
                                    Read More",2020-05-24 00:00:00+08,Active,R055177I,12001
700848,https://www.propertyguru.com.sg/listing/21891154/for-rent-cornwall-gardens,Rent,CORNWALL GARDENS,Cornwall Gardens,Tanglin / Holland / Bukit Timah,Good Class Bungalow,Freehold,N/A,7400,16800,18900 ,1.12,5 ,5 ,,Partially Furnished,Ready to move,"Description
Beautiful 2 Storey Bungalow
                                    New Listing! WOW !!! Mins walk to Holland Village

BEAUTIFUL & GRAND 2 STOREY GOOD GLASS BUNGALOW (GCB) WITH HUGH SWIMMING POOL

Prestige Address:  Cornwall Gardens
Landscaped garden with HUGH SWIMMING POOL
Hotel like Car porch and Entrance.
Can park 6 and more cars
Excellent Layout,
Squarish Land: 16,800 sf
Built in Area: 7,400 sf
5 Bedrooms/ 4 Ensuite Bathroom /+ 2 Helper Rooms +1 Study or Entertainment Room
Hugh nice Kitchen 
Nice Patio over looking the Pool
1 SPECIAL covered Garage !!!

Mins Walk to Holland Village/Shopping
10 mins drive to Orchard/ Botanic Gdn. 

MUST VIEW AND BE WOW !!!
Rental: S$18.9K per month

For exclusive viewing/Co-broke most welcome
Please call Sole Agent-
Shermin Lim
HP: 96691101 

                                    Read More",2020-05-24 00:00:00+08,Active,,12001
700849,https://www.propertyguru.com.sg/listing/22798437/for-rent-lilac-park,Rent,Lilac Park,Nim Road,Seletar / Yio Chu Kang,Terraced House,Freehold,1990,2126,2300,3800 ,1.65,4 ,3 ,,Fully Furnished,Ready to move,"Description
New List! Renovated 2 storey Inter Terrace for rent!
                                    ** New List!
** 2 Storey 
** Inter Terrace
** 4 Bedrooms 
** Renovated 
** Fully Furnished 
** Immediate 
** 1 - 2 years lease possible 
** A1 condition
** Park 2 cars
** Mins walk to Bus service 576
** Mins drive to CBD / City / Airport 
** Super Spacious 
** Modern Design
** Level 1- Living + dining + Guest's or maid's 
Rm + huge kitchen and yard area
** Level 2- Master bedroom (Ensuite) and 2 Common Bedrooms + sharing 1 common bathroom
** $ Neg
** View to appreciate
                                    Read More",2020-05-24 00:00:00+08,Active,R027376J,12001
700850,https://www.propertyguru.com.sg/listing/20649640/for-rent-serangoon-garden-estate,Rent,Serangoon Garden Estate,112 Cowdray Avenue,Hougang / Punggol / Sengkang,Terraced House,Unknown Tenure,N/A,4000,2200,9000 ,4.09,5 ,4 ,,Partially Furnished,"1 Aug, 2020","Description
Thoughfully Designed, Cozy and Beautiful
                                    A thoughtfully designed and beautiful terrace home that you will adore and appreciate.

Fully redeveloped, this 3-level designer's inter- terrace by an award-winning architect is a finalist of LIAS Awards of Excellence 2013.

A coordinated blend of modern contemporary concept and touch of rusticity, it embraces all key elements of a comfortable, pleasant, relaxing and family-friendly living environment that scores highly in design, quality, functionality, versatility, space utilization and efficiency, among others.

Key Features:
•	3-storey inter-terrace
•	Built-in: 4000 sqft
•	Land: 2200 sqft
•	5 bedrms
•	4 bathrms
•	Living area
•	Dining area
•	2 family areas
•	Dry & Wet kitchens
•	Yard & yard garden
•	Helper's room
•	Home shelter
•	Decked courtyard garden/air well
•	Built-in self-sustaining aquarium
•	Lush tropical garden & water features
•	Decked & sheltered front porch, ideal for al fresco dining
•	Open terrace on level 3, a great vantage point to enjoy outdoor/scenery
•	Car porch - 1 car
•	Driveway - 1 car
•	Fully air-conditioned plus ceiling fans
•	Family-friendly layout & efficient space utilization
•	Designer’s quality lights/fixtures/fittings
•	Fiber-Optic ready
•	Home security/surveillance system
•	Easily accessible to CTE
•	Stroll to Chomp Chomp food centre, eateries, shops, Myvillage at S'goon Gdn and other conveniences at S'goon Gdn Estate 
•	Lycée Français de Singapour (~800m)

Call Jake on 8328-3418 for a chat to find out more.  Cheers!

Jake 
8328-3418
jakeseng@yahoo.com
ERA

Features by Level:
Lvl 1 
- Living rm
- Dining rm
- Dry & wet kitchens
- Common bathrm
- Yard/laundry area, helper's rm, storage room
- Landscape garden & water features
- Front porch, car porch, open courtyard
- Aquarium

Lvl 2 
- Family area
- Master bedrm with en suite & walk-in wardrobes
- 2 bedrms
- Common bathrm with sunken bath

Lvl 3 
- Family area
- 2 bedrms
- Common bathrm
- Open terraces
- Air-con ledge
                                    Read More",2020-05-24 00:00:00+08,Active,R019108Z,12001
700851,https://www.propertyguru.com.sg/listing/21786355/for-rent-rooms-for-rent-near-paya-lebar-mrt,Rent,Rooms For Rent Near Paya Lebar MRT,Sandy Lane,Eunos / Geylang / Paya Lebar,Semi-Detached House,N/A,N/A,150,N/A,850 ,5.67,,,,Fully Furnished,Ready to move,"Description
Fully Furnished Rooms For Rent!
                                    2 rooms for rent!
$850 for small room, $1000 for big room
Fully furnished with aircon
5 mins walk to City Plaza!
Various malls nearby, Kinex, Paya Lebar Square etc
Surrounded by amenities!

Call/SMS/Whatsapp Patricia @ 9636 8907 
now!
                                    Read More",2020-05-24 00:00:00+08,Active,R058599A,12001
700852,https://www.propertyguru.com.sg/listing/22682822/for-rent-the-greenwood,Rent,The Greenwood,163 Greenwood Avenue,Newton / Novena,Terraced House,Unknown Tenure,2011,3026,N/A,9800 ,3.24,5 ,5 ,,N/A,Ready to move,"Description
Near Tan Kah Kee MRT Station, Parks, Supermarket, Restaurant, Schools
                                    Expat's Choice!! Excellent Location & Serene Environment..... Call NOW : 98181-011 for an Exclusive Viewing.

Ready to Move-in

Facility
- Lap Pool
- Fun Pool
- Wading Pool
- BBQ Entertainment Pavilion
- Children Playground
- Outdoor Exercise Corner
- Gymnasium
- Steam Room
- Lounge and Relax Pavillion
- Dinning Pavillion
- Jacuzzi
- Beautiful Landscape
- 24 hours Security

Located at Greenwood Avenue, The Greenwood consists of 3 storey terraced houses located in District 11. Completed in 2011.

The Greenwood is a much sought after landed property located in District 11. Located on a private and tranquil estate, The Greenwood is surrounded lush greenery that gives off a relaxing and rejuvenating vibe. Just minutes away from the Singapore Botanical Gardens and Holland Village, this property is in one of the greenest areas in Singapore. Residents here can take advantage of the full facilities that are offered at The Greenwood. There is a swimming pool, a spa pool, a lounge pool and a reflective pool, all designed to give residents a chance to unwind after a long day. For those who want to keep fit, there is an aqua gym, a gymnasium as well as a fitness corner. There is a barbeque area for those who want to cook up a delicious meal, and for families with children, there is a wading pool, a water playground and a playground for hours of fun. Each unit comes with a private car park and of course, there is 24 hours security to ensure the safety and security of residents and their homes. The Greenwood is definitely an ideal place for families to call home.

The Greenwood is a residential estate that is easily accessible in Bukit Timah. The closest MRT Stations are the Botanic Gardens MRT Station and the Tan Kah Kee MRT Station.

Call NOW for an Exclusive Viewing : 98181-011 Alliston Chung
                                    Read More",2020-05-24 00:00:00+08,Active,R030047D,12001
700853,https://www.propertyguru.com.sg/listing/22329048/for-rent-boutique-coliving-shophouse-by-figment,Rent,Boutique Coliving Shophouse by Figment,Pegu Road,Balestier / Toa Payoh,Terraced House,N/A,N/A,185,1950,2600 ,1.33,1 ,1 ,,Fully Furnished,Ready to move,"Description
Co-living in a Conservation Pre-war Terrace House (Novena Area)
                                    An all-inclusive cultural experience in beautiful heritage homes. 

With a minimum 3 month stay, this Shophouse is a perfect luxury coliving space for accomplished professionals. 

Location advantages: 
10 minutes walk to Novena MRT station and Novena Square
12 minutes drive to Orchard / CBD
15 minutes walk to Toa Payoh MRT station

Private Suite Facilities:
High-speed WiFi
Fully furnished and uniquely-themed interiors
Ensuite bathroom with high-pressure shower

Ground Floor Facilities:
Fully-equipped gourmet kitchen
Spacious, bespoke living and dining area
On-site washing machine and dryer

Included Perks:
Weekly professional cleaning service for common areas
Access to a private community of working professionals
Regular curated events (think exclusive supper club seats) and more!
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
700854,https://www.propertyguru.com.sg/listing/21738066/for-rent-beautiful-conservation-shophouse,Rent,Beautiful conservation shophouse,51 Niven Road,Tanglin / Holland / Bukit Timah,Shophouse,Freehold,N/A,2497,2497,6500 ,2.60,3 ,3 ,,Partially Furnished,Ready to move,"Description
Rare conservation home
                                    **Video Tour available for 51 Niven Road**
Beautiful conservation house in fantastic condition in the heart of town! 

- Conveniently located near plaza singapura and dhoby ghaut mrt interchange 
- generous bedrooms
- master bedroom ensuite
- good sized kitchen 
- cute yard 
- ample natural light 
- high ceiling 
- step into a home oasis 
- helper’s room
- Reliable corporate landlord with own maintenance team. 

**RESIDENTIAL ONLY**
No agent fee. 

3 units available. Do call me for more information.
                                    Read More",2020-05-24 00:00:00+08,Active,R059701I,12001
700855,https://www.propertyguru.com.sg/listing/21044728/for-rent-geylang-residential-shop-house,Rent,Geylang Residential / shop house,11 Lorong 15 Geylang,Eunos / Geylang / Paya Lebar,Shophouse,N/A,N/A,1700,N/A,3500 ,2.06,1 ,2 ,,Unfurnished,Ready to move,"Description
Best location for worker cum office
                                    Geylang Residential / shop house
Shophouse / residential / office
Good location 
Located at District 14
Lorong 15
Car park
Ease of loading and unloading 
Ground floor
Convenient transportation 
Good flow of traffic
Centrally located, very suitable for worker cum office. Near city and town area. Free parking lot for lorry.
                                    Read More",2020-05-24 00:00:00+08,Active,R030983H,12001
700856,https://www.propertyguru.com.sg/listing/22921271/for-rent-170-pasir-panjang-road,Rent,170 Pasir Panjang Road,,Buona Vista / West Coast / Clementi New Town,Terraced House,Freehold,N/A,2336,N/A,3200 ,1.37,5 ,3 ,,Partially Furnished,Ready to move,"Description
Charming Terrace House for Rent. Close to MRT.
                                    New Listing!

Cosy Terrace House with an old world charm for rent.

*1st Level*
-  Living room
- Dining room,
- Kitchen & Back door
- Common toilet
- Bedroom 4 & 5 (Both located at the kitchen area)

*2nd Level*
- Master Bedroom with balcony
- Bedroom 2 (Center room)
- Bedroom 3 (Corner room) with spiral staircase exit in the room

*Storerooms*
-  1 storage below the staircase
- 1 storage at level 3,  access from spiral staircase outside the kitchen backdoor

It is located just minutes from Central Business District and located near Tanglin Trust School of the National University of Singapore (NUS), National University Hospital (NUH), Science Parks and Biomedical Sciences, Infocomm Technology (ICT), Media, Physical Sciences and Engineering hub. Pasir Panjang Hill Village is within the vicinity and a short drive from Vivo City.

The closest MRT stations are;
1) Pasir Panjang MRT
Distance : Approx 0.38km

2) Haw Par Villa MRT
Distance :Approx 0.89km

3) Labrador Park MRT
Distance : Approx 1.71km

4) Kent Ridge MRT
Distance : Approx 1.73km

Do not miss.
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
