156,156,https://www.propertyguru.com.sg/listing/hdb-for-sale-233-simei-street-4-22318383,Sale,233 Simei Street 4,233 Simei Street 4,Town,5I,2020-05-24 18:00:04.682212,1313 sqft,"550,000",S$ 418.89 psf,4,2,Middle Floor,N/A,No,1988,"Description
Right Next To MRT, Eastpoint Mall, 4 Bedrooms, Daron Ang Property
                                    Simei for You, Daron with You

**NEW EXCLUSIVE FOR SALE**
**100% GENUINE LISTINGS ONLY**

Rare 5-Room HDB Flat that comes with 4 Bedrooms! Right next to Simei MRT, enjoy the convenience of having access to 24-Hour eateries and supermarkets. Simei is a highly sought after estate to live in and this home could be yours!

BLK 233 SIMEI STREET 4
✔️HUGE 5-Room (5I Model) HDB
✔️Huge 122 Sqm / 1313 Sqft
✔️4 Bedrooms, 2 Bathrooms, Huge Kitchen

✔️MIDDLE FLOOR
✔️CORNER unit for maximum privacy
✔️Simple Condition, Perfect for Buyers who want to buy at a great affordable price to do your own renovation!

✔️LARGE and SPACIOUS Bedrooms
✔️NORTH SOUTH Facing No West Sun
✔️FLEXIBLE VIEWING!
✔️NO EXTENSION STAY required. Get your house in as fast as 2.5months!

TOP 3 REASONS WHY YOU WILL LOVE THIS LOCATION:
- Prime location right next to Simei MRT
- Near Eastpoint Mall for all your daily convenience
- Convenient access for drivers to ECP, PIE, and TPE

VIEW TO BELIEVE!
DON'T MISS IT!

First-Timer Grant: $40k (NEW!!)
Enhanced Housing Grant: up to $80k (NEW!!)
Proximity Housing Grant: up to $30k (NEW!!)

--------------------------------------------------

Contact:
☎️ DARON ANG at 97702506 

to arrange for your exclusive viewing today!
--------------------------------------------------


For Buyers,
❓ Tired of searching, viewing, searching and viewing all over again to no results?

For Sellers,
❓ Do you want to know how to achieve the best possible price for your current home and have peace of mind moving from one home to another?

Specialising in the Eastern region of Singapore, contact us today to find out how our team works to make your dream work!

☎️ Call DARON ANG at 97702506 
today!
DWG Top Transactions (2017)
DWG Top HDB Seller (2017)
PropNex Top 10% Achiever (3nd Qtr 2018)
PropNex GTAunited Top 5 (Oct 2018)
PropNex Top 10% Achiever (1st Qtr 2019)
PropNex Top 10% Achiever (2nd Qtr 2019)
PropNex Top 10% Achiever (3rd Qtr 2019)
                                    Read More",R057116H,12001,5001
157,157,https://www.propertyguru.com.sg/listing/hdb-for-sale-518c-tampines-central-7-22299266,Sale,518C Tampines Central 7,518C Tampines Central 7,Town,5I,2020-05-24 18:00:43.194306,1216 sqft,"768,000",S$ 631.58 psf,3,2,Middle Floor,Fully Furnished,No,2009,"Description
Rare Dbss, Great View, 11 Yrs old, Priced to Sell, Daron Ang Property
                                    Tampines for You, Daron with You

**NEW EXCLUSIVE FOR SALE**
**100% GENUINE LISTINGS ONLY**

BLK 518C TAMPINES CENTRAL 7
✔️ Only 11 Years Old
✔️ Rare 5-ROOM DBSS
✔️ HUGE 113 sqm / 1216 sqft
✔️ 3 Bedrooms, 2 Bathrooms + Balcony

✔️ Mid Floor
✔️ CORNER Unit for maximum privacy
✔️ Extremely Well Kept MOVE-IN CONDITION
✔️ North and South Facing with NO WEST SUN
✔️ Open Greenery View, Quiet Facing ZERO road noise

TOP 3 REASONS WHY YOU WILL LOVE THIS LOCATION:
- Walking distance to Tampines MRT and Tampines Downtown Line
- Near 3 Major Malls in Century Square, Tampines One and Tampines Mall
- Near Our Tampines Hub for your daily lifestyle convenience

VIEW TO BELIEVE!!!

First-Timer Grant: $40k (NEW!!)
Enhanced Housing Grant: up to $80k (NEW!!)
Proximity Housing Grant: up to $30k (NEW!!)
--------------------------------------------------

Contact:
☎️ DARON ANG at 97702506 

to arrange for your exclusive viewing today!
--------------------------------------------------

Personally, I have transacted one of the most number of units in Tampines Central 7 (Newly MOP Cluster) to date.

♡ Blk 522A Tampines / 3room / SOLD $428k
♡ Blk 522A Tampines / 4room / SOLD $580k
♡ Blk 522B Tampines / 5room / SOLD $728k
♡ Blk 522C Tampines / 4room / SOLD $568k
♡ Blk 522C Tampines / 5room / SOLD $690k
♡ Blk 523C Tampines / 4room / SOLD $570k

♡ For Sellers,
if you are considering to sell your place be it to Upgrade, Rightsize, Cashout or for other reasons, please feel free to schedule a FREE consultation with us to understand how we can assist you.

Contact us today to find out how our team works to make your dream work!

================================
☎️ Call DARON ANG at 97702506 
today!

DWG Top Transactions (2017)
DWG Top HDB Seller (2017)
PropNex GTAunited Top New Achiever (2017)
PropNex Top 10% Achiever (4th Qtr 2018)
PropNex Top 10% Achiever (1st Qtr 2019)
PropNex Top 10% Achiever (2nd Qtr 2019)
PropNex Top 10% Achiever (3rd Qtr 2019)
================================
                                    Read More",R057116H,12001,5001
158,158,https://www.propertyguru.com.sg/listing/hdb-for-sale-528b-pasir-ris-street-51-22309979,Sale,528B Pasir Ris Street 51,528B Pasir Ris Street 51,Town,5A,2020-05-24 18:01:26.359653,1216 sqft,"599,000",S$ 492.60 psf,3,2,N/A,N/A,No,2012,"Description
Just MOP 5 room! Mins to MRT! Virtual Tour and Zoom Viewing Available!
                                    You can VIEW this Property!
Online Viewing available at any time by appt!
360 Virtual Tour and Floor Plan available!!
Call Now!!

New Exclusive Listing!!

Located at Blk 528B Pasir Ris St 51.

*Newly 5 years MOP 
*Spacious Living area at 113sqm
*Functional layout with no odd shape
*Modern renovation and well maintain unit
*Corner unit with privacy for peaceful living

Walking distance away from Pasir Ris MRT Station and White Sands Shopping Mall with restaurants and many other amenities. Food court and shops within the cluster for convenience!

Dear Buyers and Agents,
Call 9733 2958 
now for viewing and any queries.

Daniel Wong
Group Director
 9733 2958 

CEA Reg. No.: R051795C
                                    Read More",R051795C,12001,5001
159,159,https://www.propertyguru.com.sg/listing/hdb-for-sale-143-tampines-street-12-22014435,Sale,143 Tampines Street 12,143 Tampines Street 12,Town,5A,2020-05-24 18:02:10.922842,1433 sqft,"540,000",S$ 376.83 psf,3,2,Middle Floor,Fully Furnished,No,1983,"Description
Near Tampines MRT, Corner, 2 Units Per Level Only, Daron Ang Property
                                    Tampines for You, Daron with You

**NEW EXCLUSIVE FOR SALE**
**100% GENUINE LISTINGS ONLY**

BLK 143 TAMPINES STREET 12
✔ 5-Room A Model HDB
✔ LARGEST Model at a huge 133 sqm / 1432 sqft
✔ 3 Bedroom, 2 Bathroom and Balcony
(Refer to Floorplan attached)

✔ MIDDLE Floor
✔ Door to Door CORNER UNIT, one level 2 units only

✔ Highly in demand SQUARISH layout
✔ Renovated Great Condition with Granite Flooring
✔ North-South Facing NO WEST SUN

TOP 3 REASONS WHY YOU WILL LOVE THIS LOCATION:
- Right next to Tampines Round Market for great and famous eateries and 24 Hour NTUC Supermarket and more!
- Few mins walk to Tampines MRT!
- Few mins walk to Tampines Primary, Tampines Mall, Century Square, and Tampines 1 Mall!

VIEW TO BELIEVE!
DON'T MISS IT!

First-Timer Grant: $40k (NEW!!)
Enhanced Housing Grant: up to $80k (NEW!!)
Proximity Housing Grant: up to $30k (NEW!!)
--------------------------------------------------

Contact:
☎️ DARON ANG at 97702506 

to arrange for your exclusive viewing today!
--------------------------------------------------


For Buyers,
❓ Tired of searching, viewing, searching and viewing all over again to no results?

For Sellers,
❓ Do you want to know how to achieve the best possible price for your current home and have peace of mind moving from one home to another?

Specialising in the Eastern region of Singapore, contact us today to find out how our team works to make your dream work!

================================
☎️ Call DARON ANG at 97702506 
today!

DWG Top Transactions (2017)
DWG Top HDB Seller (2017)
PropNex GTAunited Top New Achiever (2017)
PropNex Top 10% Achiever (4th Qtr 2018)
PropNex Top 10% Achiever (1st Qtr 2019)
PropNex Top 10% Achiever (2nd Qtr 2019)
PropNex Top 10% Achiever (3rd Qtr 2019)
================================
                                    Read More",R057116H,12001,5001
160,160,https://www.propertyguru.com.sg/listing/hdb-for-sale-875-woodlands-street-82-22516106,Sale,875 Woodlands Street 82,875 Woodlands Street 82,Town,5A,2020-05-24 18:02:55.955158,1453 sqft,"480,000",S$ 330.35 psf,4,2,Low Floor,Partially Furnished,No,1994,"Description
Call now to enquire
                                    5-ROOM, CORNER UNIT FOR SALE
***Call Yvonne 9068 9256 
Today before its gone!***

- instead of the 3 bedrooms, this unit has 4 proper bedrooms!
- Corner Unit, privacy guaranteed!
- Huge, Windy and Spacious
- All rooms can easily fit a king size bed!!!
- Very convenient and accessible - 2 mins walk to the nearest bus stop, and 8 mins to Woodlands North
- Close to amenities - just beside Woodlands North Plaza. 2 mins walk to wet and dry market, food centres, convenient shops, Giant.

If you are a space lover and loves convenience, you must not miss this unit! View to appreciate today!

CALL YVONNE 9068 9256 

TODAY BEFORE ITS GONE!
                                    Read More",R057768I,12001,5001
161,161,https://www.propertyguru.com.sg/listing/hdb-for-sale-91-dawson-road-22341304,Sale,875 Woodlands Street 82,875 Woodlands Street 82,Town,5A,2020-05-24 18:03:39.862832,1453 sqft,"480,000",S$ 330.35 psf,4,2,Low Floor,Partially Furnished,No,1994,"Description
Call now to enquire
                                    5-ROOM, CORNER UNIT FOR SALE
***Call Yvonne 9068 9256 
Today before its gone!***

- instead of the 3 bedrooms, this unit has 4 proper bedrooms!
- Corner Unit, privacy guaranteed!
- Huge, Windy and Spacious
- All rooms can easily fit a king size bed!!!
- Very convenient and accessible - 2 mins walk to the nearest bus stop, and 8 mins to Woodlands North
- Close to amenities - just beside Woodlands North Plaza. 2 mins walk to wet and dry market, food centres, convenient shops, Giant.

If you are a space lover and loves convenience, you must not miss this unit! View to appreciate today!

CALL YVONNE 9068 9256 

TODAY BEFORE ITS GONE!
                                    Read More",R057768I,12001,5001
162,162,https://www.propertyguru.com.sg/listing/hdb-for-sale-251-bishan-street-22-22323825,Sale,251 Bishan Street 22,251 Bishan Street 22,Town,4A,2020-05-24 18:04:23.063622,1162 sqft,"545,000",S$ 469.02 psf,3,2,Low Floor,Unfurnished,No,1990,"Description
Great Location! Right Next to Bishan Park! Quiet! No Afternoon Sun!
                                    Blk 251 Bishan St 22 For Sale
Type: 4 'A' Model Apartment
Floor Area : Appx 108 Sqm / 1162 Sqft
Orientation : Main Door faces  East, Living Room Faces North
Tenure : Leasehold 99 years Since 1992 /71  Years Balance
Location : Corner
State of Repair/Maintenance: Good Condition
Floor Level : Low Floor
Finishes :
Living Room flr: Ceramic flooring
Kitchen flr: Ceramic Ceramic
3 Bedrooms : Ceramic Flooring

Door Step To Bishan Park For Recreation Acitivities! Bishan North Shopping Mall,  CoffeeShop, Bakery, Clinic!

Near Established Schools Such as Catholic High School, Whitley Secondary, Raffles Institution and Many More!

Windy, Serene, Corner, Unblocked! No Afternoon Sun!

Chinese Quota Filled. No Need Extension! Pure Selling!

View To Believe! Must See! Don't Miss! No Need Extension!

###################################

Added Values & Services:
1) Housing rules and regulations pertaining to both public and private residential properties
2) Providing advices and handling challenging and sensitive cases such as divorce, probate, bankruptcy cases and non-maturing flats
3) Comprehensive Financial Planning & Time Management
4) Sharing financing options & Property Investment
5) Premium Advertising & Marketing for maximum exposure of your properties
###################################

Some of My Achievements For Past 13 years:

1. PropNex #1 Champion HDB Transactor for 2018
2. #1 TOP PropNex Real Estate Agent in Sengkang & Punggol

3. To Date, I have personally transacted more 700 residential properties
4. Sold a 5rm flat Punggol Blk 646 @ $100k above valuation in 2012
5. Have received close to 70 Awards

Contact me right now at: 9424 5244 
 for an Exclusive Viewing!
                                    Read More",R010501I,12001,5001
163,163,https://www.propertyguru.com.sg/listing/hdb-for-sale-26-telok-blangah-crescent-22313189,Sale,26 Telok Blangah Crescent,26 Telok Blangah Crescent,Town,5I,2020-05-24 18:05:00.723812,1281 sqft,"560,000",S$ 437.16 psf,3,2,Low Floor,Unfurnished,No,1975,"Description
Rare! Good Buy! Renovate to Your Own Liking! Door Step Conveniences!
                                    Brand New Listing!!
For More Details: www.sghomez.com
Blk 26 Telok Blangah Crescent For Sale
Type: 5 'I' Model Apartment (Point Block)
Floor Area : Appx 119 Sqm / 1281 Sqft
Tenure : Leasehold 99 years Since 1975 / 54 Years Left
Orientation: Living Room Faces North East, Main Door Faces South West
Location : Corner
State of Repair/Maintenance: Original Condition
Floor Level : Low Floor

Right Next to Coffeeshop, Wet Market, Hawker Centre and Retail Shops!  Best Stack as No Afternoon Sun and Quiet Facing! Recess Area has been purchased and Included for a bigger Space!

Safra Mount Faber, Masjid Al-Amin, Radin Mas Community Club, Telok Blangah Hill Park and Many Amenities! 

Radin Mas Primary, CHIJ Saint Theresa's Convent and Many Schools Nearby!

All Races and PRs are Eligible!

View To Believe! Must See!

###################################

Added Values & Services:
1) Housing rules and regulations pertaining to both public and private residential properties
2) Providing advices and handling challenging and sensitive cases such as divorce, probate, bankruptcy cases and non-maturing flats
3) Comprehensive Financial Planning & Time Management
4) Sharing financing options & Property Investment
5) Premium Advertising & Marketing for maximum exposure of your properties
###################################

Some of My Achievements For Past 13 years:

1. PropNex #1 Champion HDB Transactor for 2018
2. #1 TOP PropNex Real Estate Agent in Sengkang & Punggol

3. To Date, I have personally transacted more 700 residential properties
4. Sold a 5rm flat Punggol Blk 646 @ $100k above valuation in 2012
5. Have received close to 70 Awards

Contact me via What's App, Message or Call 9424 5244 
for an Exclusive Viewing!
                                    Read More",R010501I,12001,5001
164,164,https://www.propertyguru.com.sg/listing/hdb-for-sale-520a-tampines-central-8-22276599,Sale,520A Tampines Central 8,520A Tampines Central 8,Town,4A,2020-05-24 18:05:42.607583,904 sqft,"658,000",S$ 727.88 psf,3,2,High Floor,Unfurnished,No,2014,"Description
High Floor, No Afternoon Sun! Quiet! Prime Location In Tampines!
                                    For Sale:
For More Details: www.sghomez.com
Blk 520A Tampines Central 8 For Sale
Type: 4Rm DBSS
Floor Area : Appx 84 Sqm / 904 Sqft
Orientation : Main Door faces South West, Living Room Faces North East
Tenure : Leasehold 99 years Since Jun 2014 / 6 Years.
Location : Corner
State of Repair/Maintenance: Excellent Condition
Floor Level : High Floor
Finishes :
Living Room flr: Homogeneous flooring
Kitchen flr: Ceramic Tiles
3 Bedrooms : Parquet Flooring

• Doorstep convenience such as Coffeeshop, 7-11 convenience store and Bakery!
• Super convenient & assessable as it’s within 5-10 mins walk to:
1) Tampines Hub, Swimming Pool , Library & NTUC
2) MRT DT
3) MRT EW
4) Bus Interchange
5) Tampines Mall / Century Square / Tampines One

• Many popular schools & tertiary nearby!
1) Poi Ching school & St. Hilda school
2) GongShang , Junyuan , Tampines North
3) Ngee Ann , Dunman
4) Temasek Polytechnic
5) SUTD
6) UWCSEA East Campus

• Quality Fittings & Fixtures:
Living room:
Built-In TV feature wall with display/storage cabinets.
Downlight and ceiling fan.
Kitchen: Built-in Cabinets
Master bedroom:
Built in wardrobe, Air Conditioned
Common bedrooms:
Built-In cabinets. Air-conditioned.

-For leisure activities, Park Connectors/ Sun Plaza Park are just 5 mins walk away and Tampines Safra is just 5 mins drive away!

-For more Shopping options you can drive to:
Hypermarkets: Courts, Giant, IKEA (8 Mins!)

Well Renovated & Superbly Well Maintained ! Bright , Windy!
No Afternoon Sun!

All Races and PRs are Eligible!

For More Info or viewings, Pls Call, SMS or what’s app to Joseph Tan 9424 5244 
 !
                                    Read More",R010501I,12001,5001
165,165,https://www.propertyguru.com.sg/listing/hdb-for-sale-470c-upper-serangoon-crescent-21969198,Sale,470C Upper Serangoon Crescent,470C Upper Serangoon Crescent,Town,5I,2020-05-24 18:06:21.421997,1205 sqft,"550,000",S$ 456.43 psf,3,2,Middle Floor,Unfurnished,No,2014,"Description
Unblocked! Park View! Quiet Facing! All Races and Pr can Buy!
                                    Brand New Listing 
Blk 470C Upper Serangoon Crescent For Sale
Type: 5 'I' Model Apartment 
Floor Area : Appx 112 Sqm / 1205 Sqft
Orientation : Main Door faces North East, Living Room Faces South West
Tenure : Leasehold 99 years Since 2015 / 4 Years.
Location : Corner
State of Repair/Maintenance: Very Good Condition
Floor Level : Mid  Floor
Finishes : 
Living Room flr: Ceramic flooring 
Kitchen flr: Ceramic Ceramic 
3 Bedrooms : Ceramic Flooring 

Right Next To Punggol Park for your Physical Activities! Nice View!

Windy, Serene and Simple Renovation so you can do your own!

All Races and PRs are Eligible!

###################################

Added Values & Services:
1) Housing rules and regulations pertaining to both public and private residential properties
2) Providing advices and handling challenging and sensitive cases such as divorce, probate, bankruptcy cases and non-maturing flats
3) Comprehensive Financial Planning & Time Management
4) Sharing financing options & Property Investment
5) Premium Advertising & Marketing for maximum exposure of your properties
###################################

Some of My Achievements For Past 13 years:

1. PrpoNex #1 Champion HDB Transactor for 2018
2. #1 TOP Propnex Real Estate Agent in Sengkang & Punggol

3. To Date, I have personally transacted more 700 residential properties
4. Sold a 5rm flat Punggol Blk 646 @ $100k above valuation in 2012
5. Have received close to 70 Awards

Contact me right now at: 9424 ....  for an Exclusive Viewing!
                                    Read More",R010501I,12001,5001
166,166,https://www.propertyguru.com.sg/listing/hdb-for-sale-366-yishun-ring-road-22674561,Sale,366 Yishun Ring Road,366 Yishun Ring Road,Town,4A,2020-05-24 18:07:03.153264,1119 sqft,"330,000",S$ 294.91 psf,3,2,Middle Floor,Partially Furnished,No,1988,"Description
New listing. Spacious unit for Sales
                                    Spacious 4A model for sales at Yishun Ring Road
* Kitchen renovated only 2 years ago
* Neat and tidy unit

Please call @ 83663098 
 for exclusive viewing

Amenities - nearby NTUC FAIRPRICE , Giants and shopping Center. SAFRA YISHUN.

Schools - North View Sec school, Huamin Pri School, North View Pri School, GEMS World Academy (Singapore). 

Conveniently located with transportation such as buses and YISHUN MRT  and KHATIB MRT nearby.

Please call @ 83663098 
 for exclusive viewing
                                    Read More",R056978C,12001,5001
167,167,https://www.propertyguru.com.sg/listing/hdb-for-sale-717-clementi-west-street-2-22316839,Sale,717 Clementi West Street 2,717 Clementi West Street 2,Town,5I,2020-05-24 18:07:46.365781,1270 sqft,"595,000",S$ 468.50 psf,3,2,Low Floor,Partially Furnished,No,1980,"Description
Check out the Video Tour to appreciate!
                                    This rare 5-rm point-block unit, with a south-east facing, is spacious, bright, well-ventilated and tastefully renovated with a modern contemporary design. Well maintained in pristine condition, this is a unit that you can move in right away.

Nestled in a great location with convenience, Clementi West Market and food centre, Sheng Siong supermarket, West Coast Community Club, West Coast Plaza, Cold Storage and West Coast Park are just a stone’s throw away. 

Clementi interchange, Clementi MRT station and Haw Par Villa MRT Station are just a few bus stops away. Major expressways such as Ayer Rajah and West Coast Highway are under 5 minutes’ drive away.

Key features of unit:

• Fully air-conditioned. Living room, dining area and balcony are floored in homogenous tiles that are extremely well maintained by owner. Kitchen floored in ceramic tiles. Common bathroom walled in marble look porcelain tile and ceramic tile flooring. Master bathroom walled and floored in ceramic tiles. All bedrooms in laminated timber flooring and equipped with fabric roller blinds. 

• Dry and wet kitchen concept. Dry kitchen comes with an island tabletop. Kitchen is fully equipped and functional with full carpentry, a 3 burner cooker hood plus a hob, a built in oven, a dish rack fitted with BLUM hinges and a stainless steel double bowl wash basin with a pull out spray mixer.  Kitchen top is made with solid quartz top that is durable. 

• Full carpentry in living room and a full length, mirrored shoe cabinet.
• Master bedroom is extremely spacious, big enough to have a walk in wardrobe and still have space for a king sized bed and a TV console.
• 2 common bedrooms big, squarish and large enough to fit in a queen size bed, a study table and at least a 4 door wardrobe and still have ample walking space.

• Master and common bathroom installed with sliding Besglas Bifold door, dual rainforest shower head and handheld shower head set, 2 piece toilet bowl, glass bowel basin with tap and
                                    Read More",R060699i,12001,5001
168,168,https://www.propertyguru.com.sg/listing/hdb-for-sale-650-ang-mo-kio-street-61-22727924,Sale,650 Ang Mo Kio Street 61,650 Ang Mo Kio Street 61,Town,3A,2020-05-24 18:08:30.211093,721 sqft,"460,000",S$ 638.00 psf,2,2,High Floor,Partially Furnished,No,N/A,"Description
Beautifully renovated. Just 5 years old
                                    Very beautifully renovated unit not to be missed!!! Very new, only 5 years old, just MOP.

Contact me to find out more!!!

⭐️ Walking distance to Ang Mo Kio Center & Yio Chu Kang Mrt
⭐️ Unblocked View
⭐️ Tastefully designed interior
⭐️ Good Size of 2 bedrooms
⭐️ Walk-in wardrobe with full-length mirror
⭐️ Efficient layout. & no odd shapes
⭐️ Bright and Breezy without afternoon sun
⭐️ Good natural light & well-ventilated
⭐️ Serious Seller



NEAREST SCHOOL:
✔️Anderson Primary (0.39 km)
✔️Mayflower Primary School (0.52 km)
✔️CHIJ St Nicholas Girls (1km)
✔️Ang Mo Kio Primary School (1.29 km)
✔️Jing Shan Primary School (1.51 km)
                                    Read More",R060699i,12001,5001
169,169,https://www.propertyguru.com.sg/listing/hdb-for-sale-333a-yishun-street-31-22270599,Sale,333A Yishun Street 31,333A Yishun Street 31,Town,5I,2020-05-24 18:09:12.447478,112 sqft,"555,000","S$ 4,955.36 psf",3,2,High Floor,Unfurnished,No,2014,"Description
5 room corner for sale. Condo layout and condition
                                    5i Blk 333A corner unit. 

—- CORNER CORNER CORNER . RARE UNIT 

— Just 5 years , facing forest greenery . Not facing roadside .

— Super windy and bright . Come and feel it and you will be surprise how windy the whole house is. 


— near Yishun MRT( few bus stops only)  Junction 9 / amenities / schools  

— near North point / only few bus stop to Yishun 
MRT .

— Condo Layout and as good as staying in a Condo condition .

— 100% move in condition . House looks very new and 100 marks for the cleanliness . See to believe ! 

— very spacious house 

— Don’t miss this great unit . 

Almost sold .



Call 81675366 
, 81675366 
, 81675366 

Jill Pan 
Propnex associate district director 
10 years Propnex Ambassador award winner .
                                    Read More",R011157D,12001,5001
170,170,https://www.propertyguru.com.sg/listing/hdb-for-sale-lakevista-22644445,Sale,lakevista,lakevista,Town,3NG (New Generation),2020-05-24 18:09:54.504001,721 sqft,"445,000",S$ 617.20 psf,2,2,Low Floor,Partially Furnished,No,N/A,"Description
Call now to enquire
                                    Newly MOP 3 rm Flat (DBSS)

- Quiet facing
- efficient layout
- North-South Facing
- 5 years old unit
- well maintained like new.
- Gated environment
- windy unit
- Facing greenery
- Corner Unit
- spacious rooms to fit queen bed.
- Close to Lakeside MRT
- Close proximity to Taman Jurong Shopping Center, Taman Jurong Wet Market & food court
- walk to Sheng Siong, clinic, Mcdonalds and coffee shops.
- Beside Jurong Lake Garden.
- good future potential. possible High-Speed Rail to KL nearby 
- pure selling and no extension needed. 
- all races and PR eligible.
                                    Read More",R007920D,12001,5001
171,171,https://www.propertyguru.com.sg/listing/hdb-for-sale-138a-yuan-ching-road-22632249,Sale,138A Yuan Ching Road,138A Yuan Ching Road,Town,5A,2020-05-24 18:10:34.592581,1130 sqft,"680,000",S$ 601.77 psf,3,2,High Floor,Partially Furnished,No,2014,"Description
Call now to enquire
                                    Newly MOP DBSS 5 room HDB

- High floor
- Renovated.
- Move in condition
- unblock view
- corner unit
- 5 yrs old condition
- All races eligible.
                                    Read More",R007920D,12001,5001
172,172,https://www.propertyguru.com.sg/listing/hdb-for-sale-475d-upper-serangoon-crescent-22609884,Sale,475D Upper Serangoon Crescent,475D Upper Serangoon Crescent,Town,5I,2020-05-24 18:11:17.693245,1205 sqft,"850,000",S$ 705.39 psf,3,2,High Floor,Partially Furnished,No,2014,"Description
Call now to enquire
                                    New Exclusive!

DBSS Parkland Residences 5rm flat for sale.

3 bedrooms
Master room comes with a study area.

High floor,renovated.

Very well kept.Ready to move in.

Basement carpark and linked to multi storey carpark.

Hurry! View before it’s gone!

Buyers/Agents welcome!

- Nearby amenities  
       * Childcare centre
       * Coffeeshop
       * Supermarket 
       * Hougang MRT and Interchange 
       * Hougang Mall 
   - Nearby Schools (1km to 2km)
       * CHIJ Lady of the Nativity 
       * Punggol Primary School
       * North Vista Primary School
       * Holy Innocent Primary School
       * Montfort Junior School
       * Palm View Primary School 
       * Yio Chu Kang Primary School
       * Xinmin Primary School
       * North Spring Primary School
       * Seng Kang Primary School
- Mins drive to expressway
- Bus Services 102, 6N, 62, 136, 324
- Flexible viewing time slot 

Call Yi Zhe at 9668 9531 
now for an exclusive viewing.

#DBSSHougang
#DBSS
#ParklandResidences 
#Hougang4room
#4roomHougang
#4room
#Hougang
#HougangMRT
#HougangMall
#CHIJ
#HolyInnocent
#Monfort
#Xinmin
                                    Read More",R029969G,12001,5001
173,173,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-dawson-road-22475860,Sale,86 Dawson Road,86 Dawson Road,Town,4A,2020-05-24 18:11:56.646357,893 sqft,"849,000",S$ 950.73 psf,3,2,N/A,Unfurnished,No,2015,"Description
Rare high floor 4rm for sale. Serious seller.
                                    86 Dawson, Skyville@Dawson
Newly MOP 4 room high floor unit for sale.
Serious seller!

Unit Details
- 4 room HDB
- 893 sqft, good size
- Well-renovated and maintained by owners
- High floor
- System 4 aircon
- Minimal renovation required
- Highly sought-after area

Transport/Accessbility
- 8 mins walk to Queenstown MRT
- 1 min walk to Sheng Siong/coffeeshop
- Mins drive to Orchard shopping belt
- Close proximity to Holland V/Dempsey

Schools
- Queenstown Pri Sch (0.26km)
- Gan Eng Sheng Pri Sch (1.22km)
- New Town Pri Sch (1.25km)
- Alexandra Pri Sch (1.55km)

Call 9006 0924 
/ 9179 1120 
today for an exclusive viewing today!
                                    Read More",R057607J,12001,5001
174,174,https://www.propertyguru.com.sg/listing/hdb-for-sale-336b-anchorvale-crescent-22233472,Sale,336B Anchorvale Crescent,336B Anchorvale Crescent,Town,5I,2020-05-24 18:12:38.200061,1195 sqft,"568,000",S$ 475.31 psf,3,2,Low Floor,Fully Furnished,No,2014,"Description
Beautifully renovated 5rm unit for sale
                                    336B Anchorvale Crescent
5room unit for sale!

Unit Details
- 1195 sqft - Spacious living
- Beautifully-renovated and well maintained (bring your luggage and move in)
- Fully air-conditioned at living and bedrooms
- -Island/False Ceiling/TV feature wall/built in shoe cabinet/mirror at living room
- Well maintained kitchen cabinet (both sides, TOP bottom)
- Master and BR2 hacked to become adjoining room. Tastefully designed walk in wardrobe and dresser area. 

Location
- 3 mins walk to U-Star Supermarket/coffeeshop
- 3 mins walk to LRT Station (Farmway)
- 2 LRT stops to Sengkang MRT (NE line)/Compass One Mall
- Easily accessible by TPE

Schools
- Springdale Pri (474m)
- * Nan Chiau Pri (631m)
- Anchor Green Pri (779m)
* Popular primary school in Singapore.

Call 9006 0924 
/ 9179 1120 
for an exclusive viewing today!








Sengkang. Sengkang. Sengkang. Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang.Sengkang. Sengkang. Sengkang. 
Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.Buangkok. Buangkok. Buangkok.
                                    Read More",R057607J,12001,5001
